SA2,Name
101021007,Braidwood
101021008,Karabar
101021009,Queanbeyan
101021010,Queanbeyan - East
101021012,Queanbeyan West - Jerrabomberra
101021610,Googong
101021611,Queanbeyan Surrounds
101031013,Bombala
101031014,Cooma
101031015,Cooma Surrounds
101031016,Jindabyne - Berridale
101041017,Batemans Bay
101041018,Batemans Bay - South
101041019,Bega - Tathra
101041020,Bega-Eden Hinterland
101041021,Broulee - Tomakin
101041022,Deua - Wadbilliga
101041023,Eden
101041024,Eurobodalla Hinterland
101041025,Merimbula - Tura Beach
101041026,Moruya - Tuross Head
101041027,Narooma - Bermagui
101051539,Goulburn
101051540,Goulburn Surrounds
101061541,Yass
101061542,Yass Surrounds
101061543,Young
101061544,Young Surrounds
102011028,Avoca Beach - Copacabana
102011029,Box Head - MacMasters Beach
102011030,Calga - Kulnura
102011031,Erina - Green Point
102011032,Gosford - Springfield
102011033,Kariong
102011034,Kincumber - Picketts Valley
102011035,Narara
102011036,Niagara Park - Lisarow
102011037,Point Clare - Koolewong
102011038,Saratoga - Davistown
102011039,Terrigal - North Avoca
102011040,Umina - Booker Bay - Patonga
102011041,Wamberal - Forresters Beach
102011042,Woy Woy - Blackwall
102011043,Wyoming
102021044,Bateau Bay - Killarney Vale
102021045,Blue Haven - San Remo
102021046,Budgewoi - Buff Point - Halekula
102021047,Chittaway Bay - Tumbi Umbi
102021048,Gorokan - Kanwal - Charmhaven
102021049,Jilliby - Yarramalong
102021050,Lake Munmorah - Mannering Park
102021051,Ourimbah - Fountaindale
102021052,Summerland Point - Gwandalan
102021053,The Entrance
102021054,Toukley - Norah Head
102021055,Tuggerah - Kangy Angy
102021056,Warnervale - Wadalba
102021057,Wyong
103011059,Bathurst - East
103011060,Bathurst Surrounds
103011061,Oberon
103011612,Bathurst - South
103011613,Bathurst - West
103021062,Condobolin
103021063,Cowra
103021064,Cowra Surrounds
103021065,Forbes
103021066,Grenfell
103021067,Parkes (NSW)
103021068,Parkes Surrounds
103021069,West Wyalong
103031070,Lithgow
103031071,Lithgow Surrounds
103031072,Mudgee
103031073,Mudgee Surrounds - East
103031074,Mudgee Surrounds - West
103041076,Blayney
103041077,Orange
103041078,Orange - North
103041079,Orange Surrounds
104011080,Grafton
104011081,Grafton Surrounds
104011082,Maclean - Yamba - Iluka
104021083,Bellingen
104021084,Coffs Harbour - North
104021085,Coffs Harbour - South
104021086,Coramba - Nana Glen - Bucca
104021087,Dorrigo
104021088,Korora - Emerald Beach
104021089,Sawtell - Boambee
104021090,Urunga
104021091,Woolgoolga - Arrawarra
105011092,Bourke - Brewarrina
105011093,Cobar
105011094,Coonamble
105011095,Nyngan - Warren
105011096,Walgett - Lightning Ridge
105021097,Broken Hill
105021098,Far West
105031099,Coonabarabran
105031100,Dubbo - East
105031101,Dubbo - South
105031102,Dubbo - West
105031103,Dubbo Surrounds
105031104,Gilgandra
105031105,Narromine
105031106,Wellington
106011107,Branxton - Greta - Pokolbin
106011108,Cessnock
106011109,Cessnock Surrounds
106011110,Dungog
106011111,Kurri Kurri - Abermain
106011112,Singleton
106011113,Singleton Surrounds
106021114,Maitland
106021116,Maitland - North
106021614,East Maitland - Metford
106021615,Rutherford (North) - Aberglassly
106021616,Rutherford (South) - Telarah
106021617,Tenambit - East Maitland
106021618,Thornton - Millers Forest
106031119,Anna Bay
106031120,Lemon Tree Passage - Tanilba Bay
106031121,Nelson Bay Peninsula
106031122,Raymond Terrace
106031123,Seaham - Woodville
106031124,Tea Gardens - Hawks Nest
106031125,Williamtown - Medowie - Karuah
106041126,Muswellbrook
106041127,Muswellbrook Surrounds
106041128,Scone
106041129,Scone Surrounds
107011131,Dapto - Avondale
107011132,Horsley - Kembla Grange
107011134,Unanderra - Mount Kembla
107011545,Berkeley - Lake Heights - Cringi
107011546,Port Kembla - Warrawong
107011547,Windang - Primbee
107031136,Albion Park - Macquarie Pass
107031137,Albion Park Rail
107031138,Kiama
107031139,Kiama Downs - Minnamurra
107031140,Kiama Hinterland - Gerringong
107031141,Shellharbour - Flinders
107031142,Shellharbour - Oak Flats
107031143,Warilla
107041144,Balgownie - Fairy Meadow
107041145,Corrimal - Tarrawanna - Bellambi
107041146,Figtree - Keiraville
107041147,Helensburgh
107041148,Thirroul - Austinmer - Coalcliff
107041150,Woonona - Bulli - Russell Vale
107041548,Wollongong - East
107041549,Wollongong - West
108011151,Bulahdelah - Stroud
108011152,Forster
108011153,Forster-Tuncurry Surrounds
108011154,Tuncurry
108021155,Kempsey
108021156,Kempsey Surrounds
108021157,Macksville - Scotts Head
108021158,Nambucca Heads
108021159,Nambucca Heads Surrounds
108021160,South West Rocks
108031161,Lord Howe Island
108041162,Laurieton - Bonny Hills
108041164,Port Macquarie - West
108041165,Port Macquarie Surrounds
108041166,Wauchope
108041619,Port Macquarie - East
108041620,Port Macquarie - South
108051167,Gloucester
108051168,Old Bar - Manning Point - Red He
108051169,Taree
108051170,Taree Surrounds
108051171,Wingham
109011172,Albury - East
109011173,Albury - North
109011174,Albury - South
109011175,Albury Surrounds
109011176,Lavington
109021177,Hay
109021178,Wentworth - Buronga
109021179,Wentworth-Balranald Region
109031180,Corowa
109031181,Corowa Surrounds
109031182,Deniliquin
109031183,Deniliquin Surrounds
109031184,Moama
109031185,Tocumwal - Finley - Jerilderie
110011186,Armidale
110011187,Armidale Surrounds - North
110011188,Armidale Surrounds - South
110011189,Walcha
110021190,Glen Innes
110021191,Inverell
110021192,Inverell Surrounds - East
110021193,Inverell Surrounds - West
110021194,Tenterfield
110031195,Moree
110031196,Moree Surrounds
110031197,Narrabri
110031198,Narrabri Surrounds
110041199,Gunnedah
110041200,Gunnedah Surrounds
110041201,Quirindi
110041202,Tamworth - East
110041203,Tamworth - North
